Datetime,Open,High,Low,Close,Volume
2026-02-20 12:35:00-05:00,39.76499938964844,39.79499816894531,39.7599983215332,39.769901275634766,40872
2026-02-20 12:40:00-05:00,39.76750183105469,39.814998626708984,39.76499938964844,39.810001373291016,39329
2026-02-20 12:45:00-05:00,39.814998626708984,39.81999969482422,39.72999954223633,39.72999954223633,47329
2026-02-20 12:50:00-05:00,39.720001220703125,39.7505989074707,39.70000076293945,39.709999084472656,24535
2026-02-20 12:55:00-05:00,39.709999084472656,39.7400016784668,39.68000030517578,39.709999084472656,61076
2026-02-20 13:00:00-05:00,39.70000076293945,39.70140075683594,39.630001068115234,39.654998779296875,61442
2026-02-20 13:05:00-05:00,39.650299072265625,39.654998779296875,39.61970138549805,39.6349983215332,59657
2026-02-20 13:10:00-05:00,39.63999938964844,39.654998779296875,39.6150016784668,39.63999938964844,39893
2026-02-20 13:15:00-05:00,39.650001525878906,39.70009994506836,39.650001525878906,39.69850158691406,19497
2026-02-20 13:20:00-05:00,39.709999084472656,39.7400016784668,39.689998626708984,39.73979949951172,63014
2026-02-20 13:25:00-05:00,39.7400016784668,39.7599983215332,39.709999084472656,39.720001220703125,48505
2026-02-20 13:30:00-05:00,39.73500061035156,39.79999923706055,39.73500061035156,39.79999923706055,91814
2026-02-20 13:35:00-05:00,39.79999923706055,39.95069885253906,39.755001068115234,39.77000045776367,177951
2026-02-20 13:40:00-05:00,39.779998779296875,39.80500030517578,39.70500183105469,39.709999084472656,74393
2026-02-20 13:45:00-05:00,39.71500015258789,39.79499816894531,39.71500015258789,39.775001525878906,105707
2026-02-20 13:50:00-05:00,39.77000045776367,39.86000061035156,39.77000045776367,39.86000061035156,75328
2026-02-20 13:55:00-05:00,39.86000061035156,39.89820098876953,39.86000061035156,39.869998931884766,43927
2026-02-20 14:00:00-05:00,39.8650016784668,39.8650016784668,39.80929946899414,39.81999969482422,58142
2026-02-20 14:05:00-05:00,39.81999969482422,39.84000015258789,39.775001525878906,39.81999969482422,47760
2026-02-20 14:10:00-05:00,39.81010055541992,39.88999938964844,39.80500030517578,39.880001068115234,56717
2026-02-20 14:15:00-05:00,39.88999938964844,39.96500015258789,39.88999938964844,39.959999084472656,41419
2026-02-20 14:20:00-05:00,39.959999084472656,39.959999084472656,39.90999984741211,39.935001373291016,29510
2026-02-20 14:25:00-05:00,39.919898986816406,39.93000030517578,39.89350128173828,39.90999984741211,31109
2026-02-20 14:30:00-05:00,39.900001525878906,39.959999084472656,39.88999938964844,39.959999084472656,14151
2026-02-20 14:35:00-05:00,39.960201263427734,39.960201263427734,39.88819885253906,39.904998779296875,19566
2026-02-20 14:40:00-05:00,39.900001525878906,39.900001525878906,39.8650016784668,39.88999938964844,49979
2026-02-20 14:45:00-05:00,39.89860153198242,39.89970016479492,39.869998931884766,39.88999938964844,32129
2026-02-20 14:50:00-05:00,39.88859939575195,39.90999984741211,39.869998931884766,39.900001525878906,24750
2026-02-20 14:55:00-05:00,39.900001525878906,39.939998626708984,39.869998931884766,39.91999816894531,71779
2026-02-20 15:00:00-05:00,39.90999984741211,39.95000076293945,39.90999984741211,39.935001373291016,46425
2026-02-20 15:05:00-05:00,39.935001373291016,39.994998931884766,39.93009948730469,39.994998931884766,44362
2026-02-20 15:10:00-05:00,40.0,40.03499984741211,40.0,40.0099983215332,37031
2026-02-20 15:15:00-05:00,40.01499938964844,40.01499938964844,39.9900016784668,40.0099983215332,29985
2026-02-20 15:20:00-05:00,40.01499938964844,40.03099822998047,39.9900016784668,39.993499755859375,24571
2026-02-20 15:25:00-05:00,40.0,40.005001068115234,39.97079849243164,39.974998474121094,15549
2026-02-20 15:30:00-05:00,39.970001220703125,40.0099983215332,39.970001220703125,40.000099182128906,46220
2026-02-20 15:35:00-05:00,39.994998931884766,40.029998779296875,39.994998931884766,40.01499938964844,16322
2026-02-20 15:40:00-05:00,40.010101318359375,40.040000915527344,40.0,40.03499984741211,50059
2026-02-20 15:45:00-05:00,40.029998779296875,40.040000915527344,40.02000045776367,40.040000915527344,40162
2026-02-20 15:50:00-05:00,40.029998779296875,40.04999923706055,39.97999954223633,39.97999954223633,151246
2026-02-20 15:55:00-05:00,39.9900016784668,40.02000045776367,39.98500061035156,40.0,139754
2026-02-23 09:30:00-05:00,40.150001525878906,40.22999954223633,40.14500045776367,40.209999084472656,321809
2026-02-23 09:35:00-05:00,40.209999084472656,40.27000045776367,40.209999084472656,40.26499938964844,86362
2026-02-23 09:40:00-05:00,40.26499938964844,40.27000045776367,40.19499969482422,40.25,129846
2026-02-23 09:45:00-05:00,40.255001068115234,40.290000915527344,40.23500061035156,40.2599983215332,108406
2026-02-23 09:50:00-05:00,40.255001068115234,40.2599983215332,40.16999816894531,40.224998474121094,112492
2026-02-23 09:55:00-05:00,40.220001220703125,40.2400016784668,40.189998626708984,40.23500061035156,146758
2026-02-23 10:00:00-05:00,40.2400016784668,40.29999923706055,40.22999954223633,40.290000915527344,67914
2026-02-23 10:05:00-05:00,40.29499816894531,40.310001373291016,40.224998474121094,40.29499816894531,86785
2026-02-23 10:10:00-05:00,40.29130172729492,40.29999923706055,40.25,40.27009963989258,74577
2026-02-23 10:15:00-05:00,40.275001525878906,40.28499984741211,40.2400016784668,40.2400016784668,57425
2026-02-23 10:20:00-05:00,40.2400016784668,40.275001525878906,40.220001220703125,40.2599983215332,63775
2026-02-23 10:25:00-05:00,40.2599983215332,40.310001373291016,40.2599983215332,40.29999923706055,64462
2026-02-23 10:30:00-05:00,40.30500030517578,40.345001220703125,40.27000045776367,40.29999923706055,87690
2026-02-23 10:35:00-05:00,40.29999923706055,40.32500076293945,40.290000915527344,40.29499816894531,42711
2026-02-23 10:40:00-05:00,40.29930114746094,40.40999984741211,40.29930114746094,40.40999984741211,101623
2026-02-23 10:45:00-05:00,40.40999984741211,40.41999816894531,40.35309982299805,40.369998931884766,98222
2026-02-23 10:50:00-05:00,40.369998931884766,40.43000030517578,40.3650016784668,40.41999816894531,121290
2026-02-23 10:55:00-05:00,40.41999816894531,40.5099983215332,40.40999984741211,40.4900016784668,105713
2026-02-23 11:00:00-05:00,40.4900016784668,40.619998931884766,40.474998474121094,40.607601165771484,119892
2026-02-23 11:05:00-05:00,40.61000061035156,40.70000076293945,40.61000061035156,40.66999816894531,175572
2026-02-23 11:10:00-05:00,40.65999984741211,40.68000030517578,40.60499954223633,40.655601501464844,85318
2026-02-23 11:15:00-05:00,40.654998779296875,40.68000030517578,40.63999938964844,40.64500045776367,136399
2026-02-23 11:20:00-05:00,40.63999938964844,40.63999938964844,40.60340118408203,40.61130142211914,78217
2026-02-23 11:25:00-05:00,40.6150016784668,40.6150016784668,40.56800079345703,40.60499954223633,79749
2026-02-23 11:30:00-05:00,40.60499954223633,40.6349983215332,40.580299377441406,40.580299377441406,48656
2026-02-23 11:35:00-05:00,40.59000015258789,40.650001525878906,40.59000015258789,40.64500045776367,62508
2026-02-23 11:40:00-05:00,40.63999938964844,40.63999938964844,40.60499954223633,40.61000061035156,45143
2026-02-23 11:45:00-05:00,40.60499954223633,40.64500045776367,40.60499954223633,40.60499954223633,46988
2026-02-23 11:50:00-05:00,40.619998931884766,40.65999984741211,40.60150146484375,40.654998779296875,47144
2026-02-23 11:55:00-05:00,40.65999984741211,40.68000030517578,40.63999938964844,40.67020034790039,61301
2026-02-23 12:00:00-05:00,40.67499923706055,40.709999084472656,40.66999816894531,40.70000076293945,51082
2026-02-23 12:05:00-05:00,40.709999084472656,40.709999084472656,40.630001068115234,40.65999984741211,45682
2026-02-23 12:10:00-05:00,40.65999984741211,40.66999816894531,40.63999938964844,40.640098571777344,36246
2026-02-23 12:15:00-05:00,40.64500045776367,40.650001525878906,40.599998474121094,40.63999938964844,67557
2026-02-23 12:20:00-05:00,40.6349983215332,40.650001525878906,40.630001068115234,40.64500045776367,49386
2026-02-23 12:25:00-05:00,40.650001525878906,40.68000030517578,40.63999938964844,40.68000030517578,36830
2026-02-23 12:30:00-05:00,40.685001373291016,40.70000076293945,40.6349983215332,40.650001525878906,46863
2026-02-23 12:35:00-05:00,40.650001525878906,40.72999954223633,40.63999938964844,40.71500015258789,61340
2026-02-23 12:40:00-05:00,40.71989822387695,40.77000045776367,40.69070053100586,40.7599983215332,54145
2026-02-23 12:45:00-05:00,40.76729965209961,40.76900100708008,40.724998474121094,40.73970031738281,46912
2026-02-23 12:50:00-05:00,40.7400016784668,40.77000045776367,40.71160125732422,40.71160125732422,44585
2026-02-23 12:55:00-05:00,40.720001220703125,40.720001220703125,40.660099029541016,40.69499969482422,41193
2026-02-23 13:00:00-05:00,40.69499969482422,40.70989990234375,40.630001068115234,40.644500732421875,80999
2026-02-23 13:05:00-05:00,40.650001525878906,40.665000915527344,40.63999938964844,40.654998779296875,35740
2026-02-23 13:10:00-05:00,40.650001525878906,40.659000396728516,40.630001068115234,40.630001068115234,38145
2026-02-23 13:15:00-05:00,40.630001068115234,40.65999984741211,40.630001068115234,40.6432991027832,43671
2026-02-23 13:20:00-05:00,40.640098571777344,40.650001525878906,40.6150016784668,40.620201110839844,33442
2026-02-23 13:25:00-05:00,40.620201110839844,40.66999816894531,40.619998931884766,40.64500045776367,43753
2026-02-23 13:30:00-05:00,40.650001525878906,40.665000915527344,40.625,40.665000915527344,40974
2026-02-23 13:35:00-05:00,40.66339874267578,40.709999084472656,40.66339874267578,40.709999084472656,61720
2026-02-23 13:40:00-05:00,40.70500183105469,40.709999084472656,40.65999984741211,40.660099029541016,37337
2026-02-23 13:45:00-05:00,40.665000915527344,40.665000915527344,40.599998474121094,40.619998931884766,36790
2026-02-23 13:50:00-05:00,40.62009811401367,40.650001525878906,40.62009811401367,40.650001525878906,36130
2026-02-23 13:55:00-05:00,40.650001525878906,40.689998626708984,40.650001525878906,40.67499923706055,47342
2026-02-23 14:00:00-05:00,40.67499923706055,40.68000030517578,40.64500045776367,40.650001525878906,26336
2026-02-23 14:05:00-05:00,40.65999984741211,40.66059875488281,40.6349983215332,40.64500045776367,43108
2026-02-23 14:10:00-05:00,40.650001525878906,40.65639877319336,40.61349868774414,40.61349868774414,9143
2026-02-23 14:15:00-05:00,40.61000061035156,40.6150016784668,40.57500076293945,40.595001220703125,71097
2026-02-23 14:20:00-05:00,40.5984001159668,40.5984001159668,40.560001373291016,40.564998626708984,17394
2026-02-23 14:25:00-05:00,40.564998626708984,40.564998626708984,40.5,40.5,26961
2026-02-23 14:30:00-05:00,40.5,40.5,40.470001220703125,40.470001220703125,57239
2026-02-23 14:35:00-05:00,40.470001220703125,40.494998931884766,40.459999084472656,40.470001220703125,53168
2026-02-23 14:40:00-05:00,40.470001220703125,40.540000915527344,40.46500015258789,40.540000915527344,73342
2026-02-23 14:45:00-05:00,40.540000915527344,40.540000915527344,40.5,40.540000915527344,43131
2026-02-23 14:50:00-05:00,40.540000915527344,40.58000183105469,40.529998779296875,40.57500076293945,34084
2026-02-23 14:55:00-05:00,40.58000183105469,40.58000183105469,40.52000045776367,40.540000915527344,85619
2026-02-23 15:00:00-05:00,40.540000915527344,40.560001373291016,40.529998779296875,40.53499984741211,48467
2026-02-23 15:05:00-05:00,40.529998779296875,40.53010177612305,40.5,40.5099983215332,58722
2026-02-23 15:10:00-05:00,40.5099983215332,40.540000915527344,40.505001068115234,40.534698486328125,54248
2026-02-23 15:15:00-05:00,40.529998779296875,40.53110122680664,40.4900016784668,40.494998931884766,38273
2026-02-23 15:20:00-05:00,40.494998931884766,40.5,40.439998626708984,40.439998626708984,72782
2026-02-23 15:25:00-05:00,40.45000076293945,40.47999954223633,40.415000915527344,40.41999816894531,93244
2026-02-23 15:30:00-05:00,40.41999816894531,40.44309997558594,40.380001068115234,40.41999816894531,171633
2026-02-23 15:35:00-05:00,40.41999816894531,40.45000076293945,40.404998779296875,40.45000076293945,50372
2026-02-23 15:40:00-05:00,40.4453010559082,40.45479965209961,40.42060089111328,40.435001373291016,35930
2026-02-23 15:45:00-05:00,40.43000030517578,40.435001373291016,40.404998779296875,40.435001373291016,42065
2026-02-23 15:50:00-05:00,40.435001373291016,40.459999084472656,40.38999938964844,40.38999938964844,153366
2026-02-23 15:55:00-05:00,40.400001525878906,40.459999084472656,40.36000061035156,40.40999984741211,197984
2026-02-24 09:30:00-05:00,40.66999816894531,40.70000076293945,40.61000061035156,40.68000030517578,416828
2026-02-24 09:35:00-05:00,40.689998626708984,40.779998779296875,40.65999984741211,40.720001220703125,149785
2026-02-24 09:40:00-05:00,40.720001220703125,40.720001220703125,40.529998779296875,40.529998779296875,94368
2026-02-24 09:45:00-05:00,40.5099983215332,40.54999923706055,40.459999084472656,40.525001525878906,189769
2026-02-24 09:50:00-05:00,40.52000045776367,40.60139846801758,40.5099983215332,40.58980178833008,97511
2026-02-24 09:55:00-05:00,40.584999084472656,40.6349983215332,40.57500076293945,40.595001220703125,101478
2026-02-24 10:00:00-05:00,40.59000015258789,40.619998931884766,40.52000045776367,40.599998474121094,108023
2026-02-24 10:05:00-05:00,40.595001220703125,40.61000061035156,40.54499816894531,40.599998474121094,88298
2026-02-24 10:10:00-05:00,40.599998474121094,40.654998779296875,40.581600189208984,40.625,77081
2026-02-24 10:15:00-05:00,40.619998931884766,40.65999984741211,40.58000183105469,40.61000061035156,49444
2026-02-24 10:20:00-05:00,40.619998931884766,40.630001068115234,40.56999969482422,40.56999969482422,52470
2026-02-24 10:25:00-05:00,40.56999969482422,40.59000015258789,40.540000915527344,40.584999084472656,78310
2026-02-24 10:30:00-05:00,40.584999084472656,40.65999984741211,40.560001373291016,40.63999938964844,96822
2026-02-24 10:35:00-05:00,40.63999938964844,40.668399810791016,40.599998474121094,40.630001068115234,54989
2026-02-24 10:40:00-05:00,40.625,40.65879821777344,40.59000015258789,40.59000015258789,52083
2026-02-24 10:45:00-05:00,40.599998474121094,40.650001525878906,40.59000015258789,40.63999938964844,51849
2026-02-24 10:50:00-05:00,40.650001525878906,40.70000076293945,40.650001525878906,40.67060089111328,73155
2026-02-24 10:55:00-05:00,40.66999816894531,40.70000076293945,40.65909957885742,40.67509841918945,64688
2026-02-24 11:00:00-05:00,40.66999816894531,40.77840042114258,40.66999816894531,40.77000045776367,76677
2026-02-24 11:05:00-05:00,40.77000045776367,40.81999969482422,40.7400016784668,40.779998779296875,90461
2026-02-24 11:10:00-05:00,40.779998779296875,40.79999923706055,40.66999816894531,40.66999816894531,58748
2026-02-24 11:15:00-05:00,40.66999816894531,40.720001220703125,40.62929916381836,40.720001220703125,42735
2026-02-24 11:20:00-05:00,40.720001220703125,40.755001068115234,40.709999084472656,40.7400016784668,46715
2026-02-24 11:25:00-05:00,40.739898681640625,40.739898681640625,40.709999084472656,40.709999084472656,36646
2026-02-24 11:30:00-05:00,40.71500015258789,40.75,40.70500183105469,40.7400016784668,36732
2026-02-24 11:35:00-05:00,40.7400016784668,40.7400016784668,40.689998626708984,40.71500015258789,45192
2026-02-24 11:40:00-05:00,40.720001220703125,40.7401008605957,40.709999084472656,40.724998474121094,33394
2026-02-24 11:45:00-05:00,40.720001220703125,40.75,40.71500015258789,40.744998931884766,37557
2026-02-24 11:50:00-05:00,40.75,40.75,40.689998626708984,40.70000076293945,32041
2026-02-24 11:55:00-05:00,40.689998626708984,40.75,40.689998626708984,40.73500061035156,49903
2026-02-24 12:00:00-05:00,40.73500061035156,40.7400016784668,40.709999084472656,40.7400016784668,17736
2026-02-24 12:05:00-05:00,40.731300354003906,40.75,40.720001220703125,40.73500061035156,33682
2026-02-24 12:10:00-05:00,40.73030090332031,40.73160171508789,40.66999816894531,40.66999816894531,42715
2026-02-24 12:15:00-05:00,40.66939926147461,40.66999816894531,40.60499954223633,40.63999938964844,46598
2026-02-24 12:20:00-05:00,40.6349983215332,40.640098571777344,40.625,40.6349983215332,35755
2026-02-24 12:25:00-05:00,40.6349983215332,40.64500045776367,40.619998931884766,40.64500045776367,13058
2026-02-24 12:30:00-05:00,40.64979934692383,40.66999816894531,40.6150016784668,40.619998931884766,44705
2026-02-24 12:35:00-05:00,40.630001068115234,40.681400299072266,40.625,40.67499923706055,33917
2026-02-24 12:40:00-05:00,40.68000030517578,40.779998779296875,40.66999816894531,40.755001068115234,65267
2026-02-24 12:45:00-05:00,40.75,40.7599983215332,40.7400016784668,40.750099182128906,31804
2026-02-24 12:50:00-05:00,40.755001068115234,40.755001068115234,40.70000076293945,40.709999084472656,31034
2026-02-24 12:55:00-05:00,40.70000076293945,40.70500183105469,40.665000915527344,40.689998626708984,44182
2026-02-24 13:00:00-05:00,40.689998626708984,40.70000076293945,40.650001525878906,40.66999816894531,42262
2026-02-24 13:05:00-05:00,40.66939926147461,40.689998626708984,40.650001525878906,40.65999984741211,25404
